city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Itaituba,-4.258617331,-55.92502079,78532,Brazil,BR,BRA,Par†,Itaituba
Giessen,50.58371991,8.650004027,78384.5,Germany,DE,DEU,Hessen,Giessen
New Albany,38.3108773,-85.82128382,78381.5,United States of America,US,USA,Indiana,New Albany
Inowroclaw,52.77994244,18.24998653,78302,Poland,PL,POL,Kuyavian-Pomeranian,Inowroclaw
Ciudad Mante,22.73335268,-98.95001734,78299.5,Mexico,MX,MEX,Tamaulipas,Ciudad Mante
Al Fujayrah,25.12343935,56.33748083,78289,United Arab Emirates,AE,ARE,Fujayrah,Al Fujayrah
Pingyi,35.51042808,117.6200451,78254,China,CN,CHN,Shandong,Pingyi
Shulan,44.40910972,126.9487264,78092,China,CN,CHN,Jilin,Shulan
Athens,33.96129783,-83.3780221,78017.5,United States of America,US,USA,Georgia,Athens
Tukuyu,-9.249578838,33.64000321,77984,Tanzania,TZ,TZA,Mbeya,Tukuyu
Asbest,57.02304262,61.45804683,77915.5,Russia,RU,RUS,Sverdlovsk,Asbest
Beziers,43.35049217,3.209974323,77759.5,France,FR,FRA,Languedoc-Roussillon,Beziers
Amasya,40.65368003,35.83304765,77700.5,Turkey,TR,TUR,Amasya,Amasya
Annecy,45.89997479,6.116670287,77490.5,France,FR,FRA,Rhìne-Alpes,Annecy
Salina Cruz,16.16706097,-95.19998784,77355.5,Mexico,MX,MEX,Oaxaca,Salina Cruz
Brovary,50.49431968,30.78090124,77355.5,Ukraine,UA,UKR,Kiev,Brovary
Monterey,36.6002582,-121.8935781,77297.5,United States of America,US,USA,California,Monterey
Agua Prieta,31.32233746,-109.5630388,77264.5,Mexico,MX,MEX,Sonora,Agua Prieta
Louangphrabang,19.88453432,102.1416101,77260,Laos,LA,LAO,Louangphrabang,Louangphrabang
Kayes,14.44998232,-11.44001001,77207,Mali,ML,MLI,Kayes,Kayes
San Carlos,9.657999007,-68.58999854,77192,Venezuela,VE,VEN,Cojedes,San Carlos
Rio Gallegos,-51.63329669,-69.21658675,77183,Argentina,AR,ARG,Santa Cruz,Rio Gallegos
Jiexiu,37.04002464,111.8999808,77178,China,CN,CHN,Shanxi,Jiexiu
Rock Hill,34.94038535,-81.03000004,77165,United States of America,US,USA,South Carolina,Rock Hill
Campana,-34.15999632,-58.95997766,77149.5,Argentina,AR,ARG,Ciudad de Buenos Aires,Campana
Lake Charles,30.22638369,-93.21718897,77065,United States of America,US,USA,Louisiana,Lake Charles
Keffi,8.849032205,7.873617308,77056.5,Nigeria,NG,NGA,Nassarawa,Keffi
Butare,-2.589623597,29.73000932,77000,Rwanda,RW,RWA,Southern,Butare
San Carlos del Zulia,9.010391865,-71.91998763,76935,Venezuela,VE,VEN,Zulia,San Carlos del Zulia
Karur,10.95037681,78.08333695,76915,India,IN,IND,Tamil Nadu,Karur
La Rochelle,46.16665102,-1.149992108,76903.5,France,FR,FRA,Poitou-Charentes,La Rochelle
Wa,10.06040529,-2.500013063,76891.5,Ghana,GH,GHA,Upper West,Wa
Fredericksburg,38.30351341,-77.46078638,76848,United States of America,US,USA,Virginia,Fredericksburg
Yalta,44.49931093,34.15940303,76814.5,Ukraine,UA,UKR,Crimea,Yalta
San Felipe,10.33599598,-68.74599552,76766,Venezuela,VE,VEN,Yaracuy,San Felipe
Linjiang,41.83634686,126.9359623,76732,China,CN,CHN,Jilin,Linjiang
Muriae,-21.1300423,-42.38998132,76728.5,Brazil,BR,BRA,Minas Gerais,Muriae
Villa Maria,-32.41002562,-63.26002527,76701,Argentina,AR,ARG,C¢rdoba,Villa Maria
Baytown,29.75584393,-94.96772811,76687.5,United States of America,US,USA,Texas,Baytown
Monroe,32.50960349,-92.11919397,76674.5,United States of America,US,USA,Louisiana,Monroe
Gulfport,30.3675637,-89.09276371,76646,United States of America,US,USA,Mississippi,Gulfport
Yeysk,46.69878908,38.26339026,76591.5,Russia,RU,RUS,Krasnodar,Yeysk
Sumbawanga,-7.959580059,31.62002315,76546.5,Tanzania,TZ,TZA,Rukwa,Sumbawanga
Rosenheim,47.8503467,12.13330562,76488,Germany,DE,DEU,Bayern,Rosenheim
Giyon,8.530421162,37.97002315,76464,Ethiopia,ET,ETH,Addis Ababa,Giyon
Kon Tum,14.38375897,107.9833207,76449,Vietnam,VN,VNM,Kon Tum,Kon Tum
Antsiranana,-12.27650152,49.3115261,76312,Madagascar,MG,MDG,Antsiranana,Antsiranana
Masvingo,-20.05961668,30.8200203,76300.5,Zimbabwe,ZW,ZWE,Masvingo,Masvingo
Kasserine,35.2167031,8.716698503,76243,Tunisia,TN,TUN,KassÇrine,Kasserine
Tuban,-6.899541403,112.0499975,76242,Indonesia,ID,IDN,Jawa Timur,Tuban
Sukhumi,43.02002138,41.02001786,76219,Georgia,GE,GEO,Abkhazia,Sukhumi
Novoaltaysk,53.39925865,83.95884395,76218,Russia,RU,RUS,Altay,Novoaltaysk
Petersburg,37.22776512,-77.40223698,76158.5,United States of America,US,USA,Virginia,Petersburg
Paysandu,-32.32997882,-58.0799797,76132.5,Uruguay,UY,URY,Paysand£,Paysandu
UmeÜ,63.82999147,20.23999426,76101,Sweden,SE,SWE,VÑsterbotten,Umea
Presidencia Roque Saenz Pena,-26.7900069,-60.45001591,75958,Argentina,AR,ARG,Chaco,Presidencia Roque Saenz Pena
Maumere,-8.618867982,122.212323,75941.5,Indonesia,ID,IDN,Nusa Tenggara Timur,Maumere
Cam Pha,21.04043276,107.320002,75925.5,Vietnam,VN,VNM,Qu?ng Ninh,Cam Pha
Buynaksk,42.8334953,47.11303096,75800,Russia,RU,RUS,Dagestan,Buynaksk
Savannakhet,16.53758099,104.772974,75725.5,Laos,LA,LAO,SavannakhÇt,Savannakhet
Longview,32.50053428,-94.74027429,75658,United States of America,US,USA,Texas,Longview
Bitola,41.03905703,21.33951371,75551,Macedonia,MK,MKD,Bitola,Bitola
Nevsehir,38.62400404,34.72399852,75527,Turkey,TR,TUR,Nevsehir,Nevsehir
Shumen,43.27000612,26.92935339,75487.5,Bulgaria,BG,BGR,Shumen,Shumen
Muncie,40.19375979,-85.38637496,75388,United States of America,US,USA,Indiana,Muncie
Linares,-35.83999713,-71.58998194,75275,Chile,CL,CHL,Maule,Linares
Dondo,-19.61959186,34.7300142,75217.5,Mozambique,MZ,MOZ,Sofala,Dondo
Ioanina,39.66790041,20.85086137,75158,Greece,GR,GRC,Ipeiros,Ioanina
Grand Junction,39.09385276,-108.5499998,75076,United States of America,US,USA,Colorado,Grand Junction
Ponta Pora,-22.53000853,-55.7299681,75047,Brazil,BR,BRA,Mato Grosso do Sul,Ponta Pora
Birobidzhan,48.79742067,132.9507889,75022.5,Russia,RU,RUS,Yevrey,Birobidzhan
Huaraz,-9.530026836,-77.53000696,74986.5,Peru,PE,PER,Ancash,Huaraz
Decatur,39.8407064,-88.95473596,74967.5,United States of America,US,USA,Illinois,Decatur
Nehe,48.48999758,124.8800154,74937.5,China,CN,CHN,Heilongjiang,Nehe
St. Joseph,39.76903119,-94.84639185,74878.5,United States of America,US,USA,Missouri,St. Joseph
Columbia,35.61499534,-87.03526656,74866,United States of America,US,USA,Tennessee,Columbia
Gashua,12.87049217,11.03998734,74825.5,Nigeria,NG,NGA,Yobe,Gashua
Talara,-4.579993063,-81.27998478,74760.5,Peru,PE,PER,Piura,Talara
Atakpame,7.530042947,1.120024372,74757,Togo,TG,TGO,Plateaux,Atakpame
Darhan,49.61669883,106.3500354,74738,Mongolia,MN,MNG,Selenge,Darhan
Canakkale,40.14593325,26.4063879,74667,Turkey,TR,TUR,Äanakkale,Canakkale
Novomoskovsk,54.09001752,38.21998205,74591.5,Russia,RU,RUS,Tula,Novomoskovsk
Shanxian,34.79042035,116.0799841,74459,China,CN,CHN,Shandong,Shanxian
Springfield,39.92000388,-83.799986,74450.5,United States of America,US,USA,Ohio,Springfield
Guliston,40.49573102,68.79072587,74446.5,Uzbekistan,UZ,UZB,Sirdaryo,Guliston
Sheberghan,36.65798077,65.73830237,74441,Afghanistan,AF,AFG,Jawzjan,Sheberghan
Wukari,7.870409769,9.780012572,74380.5,Nigeria,NG,NGA,Taraba,Wukari
Red Deer,52.26664044,-113.8000411,74225,Canada,CA,CAN,Alberta,Red Deer
Manzhouli,49.59998151,117.4299792,74214,China,CN,CHN,Nei Mongol,Manzhouli
Campo Murao,-24.04960569,-52.41998926,74173,Brazil,BR,BRA,Paran†,Campo Murao
Puerto Limon,10.00002138,-83.03334029,74041,Costa Rica,CR,CRI,Lim¢n,Puerto Limon
Riberalta,-10.98301308,-66.10000696,74014,Bolivia,BO,BOL,El Beni,Riberalta
Prey Veng,11.48399998,105.3240036,74000,Cambodia,KH,KHM,Prey Vàng,Prey Veng
Kiffa,16.61997906,-11.39998661,73930,Mauritania,MR,MRT,Assaba,Kiffa
Dobrich,43.58505149,27.83999548,73813,Bulgaria,BG,BGR,Dobrich,Dobrich
Quillota,-32.87997109,-71.26000208,73732.5,Chile,CL,CHL,Valpara°so,Quillota
Munchon,39.38130292,127.2517053,73619,North Korea,KP,PRK,Kangwon-do,Munchon
Urgut,39.40070742,67.26069006,73524,Uzbekistan,UZ,UZB,Samarkand,Urgut
Kandi,11.13036582,2.940016641,73483,Benin,BJ,BEN,Alibori,Kandi
Ballarat,-37.55958209,143.8400468,73404,Australia,AU,AUS,Victoria,Ballarat
Shchekino,54.01433738,37.5142887,73394,Russia,RU,RUS,Tula,Shchekino
Onitsha,6.140412007,6.779988972,73374,Nigeria,NG,NGA,Anambra,Onitsha
Latacunga,-0.929569886,-78.60996688,73344.5,Ecuador,EC,ECU,Cotopaxi,Latacunga
Mpanda,-6.359574362,31.0500321,73338,Tanzania,TZ,TZA,Rukwa,Mpanda
Skien,59.19998985,9.600023558,73330,Norway,NO,NOR,Telemark,Skien
Kilis,36.7204059,37.11999752,73320,Turkey,TR,TUR,Gaziantep,Kilis
Bonao,18.94200314,-70.40899757,73269,Dominican Republic,DO,DOM,Monse§or Nouel,Bonao
Galway,53.272393,-9.048812298,73140,Ireland,IE,IRL,Galway,Galway
Agboville,5.940346699,-4.280033611,73027.5,Ivory Coast,CI,CIV,AgnÇby,Agboville
Nekemte,9.090464497,36.53000769,73018,Ethiopia,ET,ETH,Addis Ababa,Nekemte
Ovalle,-30.59003335,-71.20005742,72984,Chile,CL,CHL,Coquimbo,Ovalle
San Juan,18.80700306,-71.22899657,72950,Dominican Republic,DO,DOM,San Juan,San Juan
Khaskovo,41.94378216,25.5632869,72805,Bulgaria,BG,BGR,Haskovo,Khaskovo
Soke,37.75122154,27.41025427,72785.5,Turkey,TR,TUR,Aydin,Soke
Quang Tri,16.7503587,107.2000093,72722,Vietnam,VN,VNM,Qu?ng Tr?,Quang Tri
Jacksonville,34.75432436,-77.43055567,72651.5,United States of America,US,USA,North Carolina,Jacksonville
Polatli,39.58415875,32.14722611,72631.5,Turkey,TR,TUR,Ankara,Polatli
Kandalaksha,67.16433575,32.41439327,72614.5,Russia,RU,RUS,Murmansk,Kandalaksha
Yurga,55.72575747,84.88540238,72495.5,Russia,RU,RUS,Kemerovo,Yurga
Kampong Cham,12.00044191,105.4500386,72491.5,Cambodia,KH,KHM,KÉmp¢ng Cham,Kampong Cham
Keshan,48.02633079,125.8659501,72403,China,CN,CHN,Heilongjiang,Keshan
Klin,56.34305829,36.69873124,72221,Russia,RU,RUS,Moskovsskaya,Klin
Sao Tome,0.333402119,6.733325153,72192.5,Sao Tome and Principe,ST,STP,,Sao Tome
Porto Seguro,-16.42960569,-39.08002832,72031,Brazil,BR,BRA,Bahia,Porto Seguro
Idah,7.110404479,6.739939737,71895,Nigeria,NG,NGA,Kogi,Idah
Tamanrasset,22.78500327,5.522804727,71808,Algeria,DZ,DZA,Tamanghasset,Tamanrasset
Gode,5.950010192,43.44999874,71671,Ethiopia,ET,ETH,Somali,Gode
Kirovo-Chepetsk,58.55437034,50.04437659,71555.5,Russia,RU,RUS,Kirov,Kirovo-Chepetsk
Pisco,-13.71003009,-76.21998356,71538,Peru,PE,PER,Ica,Pisco
Lorient,47.75040448,-3.366575156,71532,France,FR,FRA,Bretagne,Lorient
Pori,61.47889467,21.77493933,71526,Finland,FI,FIN,Satakunta,Pori
Pergamino,-33.89959878,-60.56998275,71448,Argentina,AR,ARG,Ciudad de Buenos Aires,Pergamino
Cankiri,40.60700101,33.62100359,71379,Turkey,TR,TUR,Äankiri,Cankiri
Tailai,46.3903583,123.409976,71307.5,China,CN,CHN,Heilongjiang,Tailai
Eau Claire,44.81135907,-91.49835331,71296,United States of America,US,USA,Wisconsin,Eau Claire
Dabou,5.320358703,-4.389949383,71287,Ivory Coast,CI,CIV,Lagunes,Dabou
Goya,-29.13999266,-59.26998458,71274.5,Argentina,AR,ARG,Corrientes,Goya
Vorkuta,67.50000002,64.00998409,71261.5,Russia,RU,RUS,Komi,Vorkuta
Anlu,31.26998924,113.670002,71198,China,CN,CHN,Hubei,Anlu
Calarasi,44.20627972,27.32591833,71195.5,Romania,RO,ROU,Calarasi,Calarasi
Saint John,45.26704185,-66.07667505,71153,Canada,CA,CAN,New Brunswick,Saint John
Ilebo,-4.319595521,20.60999752,71125.5,Congo (Kinshasa),CD,COD,Kasaã-Occidental,Ilebo
Muyinga,-2.852346579,30.31726029,71076,Burundi,BI,BDI,Muyinga,Muyinga
Saraburi,14.53036501,100.8799816,70769,Thailand,TH,THA,Saraburi,Saraburi
Chumphon,10.51267743,99.18721676,70760.5,Thailand,TH,THA,Chumphon,Chumphon
Avare,-23.1100248,-48.9300214,70709,Brazil,BR,BRA,S?o Paulo,Avare
Muskegon,43.23458193,-86.24836369,70644.5,United States of America,US,USA,Michigan,Muskegon
Prijedor,44.98039268,16.70000362,70602.5,Bosnia and Herzegovina,BA,BIH,Serbian Republic,Prijedor
Bend,44.071921,-121.3099962,70598.5,United States of America,US,USA,Oregon,Bend
Byumba,-1.579556052,30.06001501,70593,Rwanda,RW,RWA,Northern,Byumba
Saint Gallen,47.42299807,9.361998557,70572,Switzerland,CH,CHE,Sankt Gallen,Saint Gallen
Scarborough,54.28039349,-0.429984376,70571,United Kingdom,GB,GBR,North Yorkshire,Scarborough
Necochea,-38.55998615,-58.74999048,70562,Argentina,AR,ARG,Ciudad de Buenos Aires,Necochea
Tatabanya,47.54999718,18.43299957,70541,Hungary,HU,HUN,Kom†rom-Esztergom,Tatabanya
Kropotkin,45.44708254,40.58211177,70518,Russia,RU,RUS,Krasnodar,Kropotkin
Ali Bayramli,39.93230288,48.92025915,70452,Azerbaijan,AZ,AZE,?li Bayramli,Ali Bayramli
Lavras,-21.24956989,-45.0099506,70436,Brazil,BR,BRA,Minas Gerais,Lavras
Nizwa,22.92638999,57.53141313,70429.5,Oman,OM,OMN,Ad Dakhliyah,Nizwa
Kastamonu,41.38900215,33.78300349,70402,Turkey,TR,TUR,Kastamonu,Kastamonu
Grahamstown,-33.29958372,26.52002437,70315.5,South Africa,ZA,ZAF,Eastern Cape,Grahamstown
Ouahigouya,13.5704236,-2.419992108,70300,Burkina Faso,BF,BFA,Yatenga,Ouahigouya
Sunyani,7.335998991,-2.336003416,70299,Ghana,GH,GHA,Brong Ahafo,Sunyani
Chau Doc,10.70039207,105.1166739,70239,Vietnam,VN,VNM,An Giang,Chau Doc
Itauna,-20.06003009,-44.57002914,70233,Brazil,BR,BRA,Minas Gerais,Itauna
Bourges,47.08372683,2.399997923,70163.5,France,FR,FRA,Centre,Bourges
Araxa,-19.5795943,-46.95001306,70159.5,Brazil,BR,BRA,Minas Gerais,Araxa
Corumba,-19.01601113,-57.65000594,70035.5,Brazil,BR,BRA,Mato Grosso do Sul,Corumba
Troitsk,54.10564964,61.57023637,69919,Russia,RU,RUS,Chelyabinsk,Troitsk
Fier,40.73000402,19.5730026,69747.5,Albania,AL,ALB,Fier,Fier
Lujan,-34.57960895,-59.10999435,69744.5,Argentina,AR,ARG,Ciudad de Buenos Aires,Lujan
Totonicapan,14.91399898,-91.35800061,69734,Guatemala,GT,GTM,Totonicap†n,Totonicapan
Chililabombwe,-12.36959511,27.8199967,69698,Zambia,ZM,ZMB,Copperbelt,Chililabombwe
Coronel Oviedo,-25.44998533,-56.4399506,69693.5,Paraguay,PY,PRY,Caaguaz£,Coronel Oviedo
Rafaela,-31.25004474,-61.49997766,69649,Argentina,AR,ARG,Santa Fe,Rafaela
San Luis,16.2000047,-89.4400035,69623,Guatemala,GT,GTM,PetÇn,San Luis
La Crosse,43.80136904,-91.23942855,69599.5,United States of America,US,USA,Wisconsin,La Crosse
Tuy Hoa,13.08200402,109.3159987,69596,Vietnam,VN,VNM,Ph£ Yàn,Tuy Hoa
San Ramon de la Nueva Oran,-23.13999713,-64.32001225,69461.5,Argentina,AR,ARG,Salta,San Ramon de la Nueva Oran
Zhob,31.34897666,69.4385933,69446.5,Pakistan,PK,PAK,Baluchistan,Zhob
Kelo,9.317065652,15.80000688,69378.5,Chad,TD,TCD,TandjilÇ,Kelo
Trinidad,-14.83337238,-64.89997685,69333.5,Bolivia,BO,BOL,El Beni,Trinidad
Carlisle,54.87999514,-2.929986818,69270,United Kingdom,GB,GBR,Cumbria,Carlisle
Vaslui,46.63332908,27.73333859,69225,Romania,RO,ROU,Vaslui,Vaslui
Hasselt,50.96400317,5.483997561,69222,Belgium,BE,BEL,Limburg,Hasselt
Abu Kamal,34.45041526,40.9186287,69190,Syria,SY,SYR,Dayr Az Zawr,Abu Kamal
Giurgiu,43.92999911,25.8399995,69067,Romania,RO,ROU,Giurgiu,Giurgiu
Potenza,40.64200213,15.7989965,69060,Italy,IT,ITA,Basilicata,Potenza
Belogorsk,50.91909995,128.4637243,69057,Russia,RU,RUS,Amur,Belogorsk
Kamensk Shakhtinskiy,48.33176434,40.25179602,69037.5,Russia,RU,RUS,Rostov,Kamensk Shakhtinskiy
Jorhat,26.7499809,94.21666744,69033,India,IN,IND,Assam,Jorhat
Korosten,50.95041587,28.65002356,68992,Ukraine,UA,UKR,Zhytomyr,Korosten
Mocuba,-16.84958006,38.26003129,68984,Mozambique,MZ,MOZ,Zambezia,Mocuba
Mangochi,-14.45959674,35.26998124,68973.5,Malawi,MW,MWI,Mangochi,Mangochi
Timbuktu,16.7665851,-3.016596518,68872,Mali,ML,MLI,Timbuktu,Timbuktu
Beni Mazar,28.49039146,30.80999508,68853,Egypt,EG,EGY,Al Minya,Beni Mazar
Panama City,30.15861005,-85.65527328,68852.5,United States of America,US,USA,Florida,Panama City
Kovel,51.21706626,24.71662024,68850.5,Ukraine,UA,UKR,Volyn,Kovel
Porto Santana,-0.039598369,-51.17998743,68849,Brazil,BR,BRA,Amap†,Porto Santana
Ust-Ulimsk,57.98996035,102.6333113,68812,Russia,RU,RUS,Irkutsk,Ust-Ulimsk
Bendigo,-36.75999266,144.2800199,68790,Australia,AU,AUS,Victoria,Bendigo
Al Ahmadi,29.0769448,48.08377274,68763,Kuwait,KW,KWT,Al Ahmadi,Al Ahmadi
Saywun,15.94299196,48.78734737,68747,Yemen,YE,YEM,Hadramawt,Saywun
Sur,22.57581708,59.53480505,68738,Oman,OM,OMN,Ash Sharqiyah,Sur
Sao Joao del Rei,-21.1300423,-44.24999699,68731.5,Brazil,BR,BRA,Minas Gerais,Sao Joao del Rei
Kamloops,50.66666058,-120.3332858,68671,Canada,CA,CAN,British Columbia,Kamloops
Sao Joao da Boa Vista,-21.98001626,-46.78999699,68666,Brazil,BR,BRA,S?o Paulo,Sao Joao da Boa Vista
Kongolo,-5.379479147,26.9799963,68572.5,Congo (Kinshasa),CD,COD,Katanga,Kongolo
Phetchaburi,13.11329388,99.9411759,68549,Thailand,TH,THA,Phetchaburi,Phetchaburi
Albury,-36.06003538,146.9200138,68534,Australia,AU,AUS,New South Wales,Albury
Kanoya,31.38331565,130.8500386,68513.5,Japan,JP,JPN,Kagoshima,Kanoya
Kara Balta,42.83062726,73.88566036,68464.5,Kyrgyzstan,KG,KGZ,Bishkek,Kara Balta
Tatvan,38.50657595,42.2815946,68436.5,Turkey,TR,TUR,Bitlis,Tatvan
Winter Haven,28.02191876,-81.73300623,68435,United States of America,US,USA,Florida,Winter Haven
Bolgatanga,10.79038658,-0.84998458,68303.5,Ghana,GH,GHA,Upper East,Bolgatanga
Vratsa,43.20998395,23.56253048,68287,Bulgaria,BG,BGR,Vratsa,Vratsa
Lodja,-3.489620342,23.42000688,68244,Congo (Kinshasa),CD,COD,Kasaã-Oriental,Lodja
Matara,5.948976663,80.5427734,68244,Sri Lanka,LK,LKA,Matara,Matara
GÑvle,60.66698041,17.1666418,68235.5,Sweden,SE,SWE,GÑvleborg,Gavle
Oturkpo,7.190399596,8.129984089,68220,Nigeria,NG,NGA,Benue,Oturkpo
Cuamba,-14.78960244,36.53998124,68204.5,Mozambique,MZ,MOZ,Nassa,Cuamba
Esbjerg,55.46703941,8.450016234,68076,Denmark,DK,DNK,Syddanmark,Esbjerg
Johnson City,36.31332481,-82.35361434,68070.5,United States of America,US,USA,Tennessee,Johnson City
